Mois,Annee,Thematiques,TF1,France 2,France 3,Canal +,Arte,M6,Totaux
juil.,06,Sciences et techniques,00:17:40,00:18:06,00:12:51,00:01:55,00:07:01,00:06:22,01:03:55
juil.,06,Société,02:08:30,02:35:36,02:21:39,00:38:04,01:02:11,00:41:47,09:27:47
juil.,06,Sport,04:46:29,04:07:40,02:49:06,00:22:56,00:40:21,01:50:12,14:36:44
aout,06,Catastrophes,00:55:02,01:08:20,00:37:08,00:06:16,00:15:15,00:39:12,03:41:13
aout,06,Culture-loisirs,01:03:06,01:57:47,01:05:29,00:09:57,00:04:03,00:24:29,04:44:51
aout,06,Economie,01:34:05,01:19:56,00:48:06,00:06:45,00:08:37,00:11:52,04:09:21
aout,06,Education,00:35:47,00:38:02,00:14:48,00:03:59,00:01:36,00:12:29,01:46:41
aout,06,Environnement,01:36:22,00:53:05,00:55:03,00:13:00,00:15:37,00:08:12,04:01:19
aout,06,Faits divers,00:35:55,00:41:37,00:20:03,00:04:46,00:02:26,00:15:44,02:00:31
aout,06,Histoire-hommages,00:05:00,00:05:03,00:01:26,00:01:48,00:11:12,00:00:46,00:25:15
aout,06,International,03:20:13,03:23:15,03:27:24,01:16:11,04:32:59,01:08:12,17:08:14
aout,06,Justice,00:21:49,00:13:31,00:24:00,00:02:41,00:11:01,00:06:37,01:19:39
aout,06,Politique France,01:04:02,01:22:56,01:14:33,00:22:01,00:18:57,00:36:27,04:58:56
aout,06,Santé,00:40:00,00:35:25,00:25:32,00:09:04,00:10:45,00:13:49,02:14:35
aout,06,Sciences et techniques,00:44:30,00:51:56,00:24:13,00:03:47,00:01:46,00:13:03,02:19:15
aout,06,Société,02:59:23,02:17:33,02:16:17,00:30:04,00:54:54,00:46:10,09:44:21
aout,06,Sport,01:25:49,01:19:36,00:46:50,00:22:34,00:01:08,00:25:58,04:21:55
sept.,06,Catastrophes,00:34:23,00:24:01,00:24:37,00:02:31,00:11:17,00:05:50,01:42:39
sept.,06,Culture-loisirs,00:59:29,01:56:03,01:13:39,00:21:24,00:01:08,00:19:08,04:50:51
sept.,06,Economie,01:14:58,01:20:53,00:54:19,00:12:43,00:20:35,00:17:58,04:21:26
sept.,06,Education,00:58:41,00:50:52,00:27:30,00:06:08,00:06:05,00:18:39,02:47:55
sept.,06,Environnement,00:49:24,00:45:10,00:33:11,00:10:48,00:14:39,00:07:28,02:40:40
sept.,06,Faits divers,00:43:09,00:44:26,00:36:06,00:15:42,00:01:58,00:18:31,02:39:52
sept.,06,Histoire-hommages,00:26:17,00:23:52,00:18:28,00:00:00,00:02:39,00:09:07,01:20:23
sept.,06,International,02:08:51,01:45:46,01:22:32,00:50:33,03:51:55,00:21:49,10:21:26
sept.,06,Justice,00:53:03,00:54:40,00:58:32,00:24:41,00:13:25,00:30:19,03:54:40
sept.,06,Politique France,01:40:12,01:18:10,01:47:00,00:24:53,00:18:23,00:27:09,05:55:47
sept.,06,Santé,00:48:37,01:02:21,00:43:32,00:09:37,00:04:59,00:14:50,03:03:56
sept.,06,Sciences et techniques,00:38:13,00:19:31,00:17:09,00:05:51,00:04:14,00:08:13,01:33:11
sept.,06,Société,03:13:34,03:21:54,02:25:47,00:44:22,00:59:23,01:11:06,11:56:06
sept.,06,Sport,00:56:39,00:44:11,00:17:21,00:11:12,00:00:00,00:27:33,02:36:56
oct.,06,Catastrophes,00:43:17,00:48:21,00:26:46,00:07:55,00:04:42,00:24:09,02:35:10
oct.,06,Culture-loisirs,01:29:43,02:25:48,01:06:39,00:17:54,00:10:35,00:25:33,05:56:12
oct.,06,Economie,01:29:04,01:19:25,00:48:00,00:10:00,00:33:28,00:21:34,04:41:31
oct.,06,Education,00:48:10,00:37:13,00:17:17,00:00:00,00:00:00,00:03:19,01:45:59
oct.,06,Environnement,01:17:18,00:46:39,00:19:08,00:06:25,00:11:41,00:08:05,02:49:16
oct.,06,Faits divers,00:24:13,00:35:49,00:15:46,00:14:27,00:06:24,00:27:00,02:03:39
oct.,06,Histoire-hommages,00:08:08,00:16:49,00:13:30,00:00:00,00:10:39,00:00:00,00:49:06
oct.,06,International,01:23:09,01:28:31,01:28:15,00:50:41,03:10:00,00:16:35,08:37:11
oct.,06,Justice,01:29:54,01:31:00,01:06:36,00:51:59,00:13:55,00:32:36,05:46:00
oct.,06,Politique France,01:26:45,01:26:29,01:26:42,00:22:00,00:33:35,00:24:13,05:39:44
oct.,06,Santé,01:18:01,01:27:08,00:48:12,00:00:35,00:06:06,00:13:54,03:53:56
oct.,06,Sciences et techniques,01:03:34,00:49:45,00:14:54,00:15:24,00:25:21,00:16:36,03:05:34
oct.,06,Société,04:49:16,03:59:53,03:51:44,01:07:34,02:02:53,01:40:17,17:31:37
oct.,06,Sport,01:11:10,00:58:55,00:36:46,00:17:16,00:02:35,00:40:25,03:47:07
nov.,06,Catastrophes,00:17:17,00:14:00,00:08:55,00:01:18,00:04:29,00:04:18,00:50:17
nov.,06,Culture-loisirs,00:54:25,01:34:30,00:50:42,00:26:18,00:04:26,00:22:29,04:12:50
nov.,06,Economie,01:26:35,01:19:36,00:39:48,00:03:48,00:09:29,00:15:37,03:54:53
nov.,06,Education,00:38:57,00:22:56,00:05:09,00:00:00,00:02:20,00:06:37,01:15:59
nov.,06,Environnement,00:48:34,00:48:47,00:18:23,00:01:31,00:10:00,00:08:53,02:16:08
nov.,06,Faits divers,00:24:14,00:26:04,00:09:56,00:05:36,00:00:20,00:15:39,01:21:49
nov.,06,Histoire-hommages,00:26:20,00:18:13,00:09:22,00:02:57,00:04:01,00:04:37,01:05:30
nov.,06,International,01:26:33,01:51:33,01:25:32,00:44:26,03:28:00,00:26:32,09:22:36
nov.,06,Justice,01:19:10,01:22:52,01:13:58,00:33:16,00:24:16,00:32:11,05:25:43
nov.,06,Politique France,01:51:53,01:39:11,00:56:57,00:32:04,00:26:15,00:28:49,05:55:09
nov.,06,Santé,00:36:44,00:27:03,00:28:42,00:05:56,00:04:49,00:08:02,01:51:16
nov.,06,Sciences et techniques,00:43:46,00:18:06,00:05:00,00:05:04,00:06:25,00:05:46,01:24:07
nov.,06,Société,03:22:12,03:32:42,02:38:38,00:34:15,01:13:43,01:02:45,12:24:15
nov.,06,Sport,01:25:28,01:08:26,00:43:44,00:16:30,00:02:22,00:41:33,04:18:03
dec.,06,Catastrophes,00:33:04,00:36:47,00:13:04,00:02:57,00:12:57,00:09:14,01:48:03
dec.,06,Culture-loisirs,01:32:21,02:10:21,01:04:28,00:18:28,00:07:48,00:24:14,05:37:40
dec.,06,Economie,01:30:32,01:27:27,00:38:48,00:17:37,00:22:14,00:31:22,04:48:00
dec.,06,Education,00:28:46,00:28:05,00:20:26,00:01:25,00:03:04,00:08:41,01:30:27
dec.,06,Environnement,00:39:56,00:34:52,00:24:16,00:02:29,00:07:41,00:03:44,01:52:58
dec.,06,Faits divers,00:52:22,00:50:23,00:42:32,00:17:25,00:10:24,00:22:36,03:15:42
dec.,06,Histoire-hommages,00:18:44,00:21:53,00:14:47,00:06:27,00:14:19,00:09:48,01:25:58
dec.,06,International,01:18:28,01:05:43,01:10:34,00:37:45,02:39:04,00:24:41,07:16:15
dec.,06,Justice,00:46:08,00:52:44,01:04:03,00:19:37,00:26:58,00:28:03,03:57:33
dec.,06,Politique France,01:02:14,00:46:36,01:23:33,00:19:56,00:17:14,00:14:46,04:04:19
dec.,06,Santé,00:33:25,00:35:01,00:16:40,00:05:13,00:05:10,00:08:41,01:44:10
dec.,06,Sciences et techniques,00:26:42,00:27:28,00:14:11,00:06:30,00:03:16,00:16:45,01:34:52
dec.,06,Société,04:52:03,04:23:13,03:01:56,00:44:17,01:03:33,00:58:56,15:03:58
dec.,06,Sport,00:40:48,00:38:39,00:18:09,00:07:19,00:00:20,00:14:01,01:59:16
janv.,07,Catastrophes,01:11:00,00:36:51,00:20:51,00:08:07,00:05:58,00:16:05,02:38:52
janv.,07,Culture-loisirs,01:42:23,02:29:07,01:27:42,00:23:12,00:03:21,00:37:00,06:42:45
janv.,07,Economie,01:13:18,01:34:30,01:12:42,00:10:03,00:20:46,00:23:14,04:54:33
janv.,07,Education,00:33:40,00:17:05,00:04:01,00:00:00,00:02:57,00:02:43,01:00:26
janv.,07,Environnement,01:47:58,01:48:31,00:55:47,00:08:45,00:25:29,00:22:31,05:29:01
janv.,07,Faits divers,00:46:08,00:48:16,00:46:56,00:21:08,00:02:05,00:36:45,03:21:18
janv.,07,Histoire-hommages,00:57:24,01:05:08,00:36:32,00:07:05,00:20:19,00:17:02,03:23:30
janv.,07,International,01:26:57,01:38:21,01:24:37,00:35:50,03:41:27,00:27:37,09:14:49
janv.,07,Justice,00:56:54,00:47:35,00:47:26,00:17:23,00:29:38,00:16:04,03:35:00
janv.,07,Politique France,01:52:27,01:39:10,01:44:55,00:42:01,00:25:00,00:56:59,07:20:32
janv.,07,Santé,01:22:45,01:06:11,00:38:28,00:05:07,00:09:59,00:13:37,03:36:07
janv.,07,Sciences et techniques,00:26:56,00:25:52,00:06:02,00:01:09,00:04:58,00:01:22,01:06:19
janv.,07,Société,05:13:32,04:04:05,02:41:12,00:32:34,01:38:35,01:09:17,15:19:15
janv.,07,Sport,00:48:42,01:12:43,00:44:01,00:16:17,00:02:02,00:25:44,03:29:29
fevr.,07,Catastrophes,00:34:57,00:38:47,00:23:02,00:04:06,00:06:38,00:16:00,02:03:30
fevr.,07,Culture-loisirs,01:31:23,02:04:24,01:25:17,00:25:48,00:08:33,00:34:54,06:10:19
fevr.,07,Economie,01:43:05,01:28:50,01:15:36,00:19:52,00:44:49,00:23:59,05:56:11
fevr.,07,Education,00:34:47,00:19:36,00:06:03,00:00:00,00:00:00,00:08:04,01:08:30
fevr.,07,Environnement,01:30:01,00:46:56,00:38:43,00:04:52,00:17:01,00:11:51,03:29:24
fevr.,07,Faits divers,00:35:41,00:18:31,00:24:29,00:08:20,00:03:26,00:14:51,01:45:18
fevr.,07,Histoire-hommages,00:18:29,00:08:41,00:11:50,00:04:20,00:04:38,00:06:12,00:54:10
fevr.,07,International,01:12:54,01:37:43,01:00:47,00:28:47,02:22:27,00:23:54,07:06:32
fevr.,07,Justice,00:52:17,00:49:11,00:50:04,00:17:28,00:32:11,00:18:27,03:39:38
fevr.,07,Politique France,01:26:46,01:58:41,02:01:46,00:35:43,00:25:40,00:55:08,07:23:44
fevr.,07,Santé,01:04:00,01:05:43,00:24:28,00:06:42,00:19:00,00:17:24,03:17:17
fevr.,07,Sciences et techniques,00:21:03,00:26:57,00:14:20,00:00:25,00:00:45,00:05:23,01:08:53
fevr.,07,Société,03:05:29,02:36:03,01:49:57,00:19:33,01:21:12,00:41:00,09:53:14
fevr.,07,Sport,00:48:01,00:49:05,00:37:59,00:08:24,00:08:39,00:18:56,02:51:04
mars,07,Catastrophes,00:22:08,00:19:18,00:07:50,00:01:37,00:02:41,00:08:27,01:02:01
mars,07,Culture-loisirs,01:12:28,01:40:06,00:55:31,00:07:57,00:01:04,00:19:15,04:16:21
mars,07,Economie,01:45:13,01:01:17,00:49:17,00:09:15,00:28:12,00:18:41,04:31:55
mars,07,Education,00:34:13,00:26:40,00:10:14,00:03:21,00:10:05,00:04:12,01:28:45
mars,07,Environnement,00:51:12,00:38:21,00:14:18,00:03:15,00:17:17,00:07:14,02:11:37
mars,07,Faits divers,00:24:55,00:19:58,00:25:22,00:05:11,00:05:14,00:19:02,01:39:42
mars,07,Histoire-hommages,00:07:55,00:05:59,00:09:13,00:01:46,00:01:58,00:03:27,00:30:18
mars,07,International,01:07:30,01:26:36,01:15:51,00:34:12,02:39:59,00:13:32,07:17:40
mars,07,Justice,00:40:28,00:33:15,00:53:26,00:24:41,00:21:17,00:18:57,03:12:04
mars,07,Politique France,02:51:00,03:34:21,02:44:46,00:43:23,00:48:28,01:05:37,11:47:35
mars,07,Santé,00:45:28,00:39:48,00:27:56,00:04:40,00:05:57,00:07:18,02:11:07
mars,07,Sciences et techniques,00:38:52,00:17:45,00:00:54,00:02:33,00:02:57,00:11:09,01:14:10
mars,07,Société,03:31:32,02:59:16,02:21:07,00:37:30,01:07:43,00:54:21,11:31:29
mars,07,Sport,01:04:15,01:05:17,00:47:00,00:15:32,00:00:00,00:29:32,03:41:36
avr.,07,Catastrophes,00:16:43,00:21:59,00:04:50,00:02:55,00:03:46,00:07:10,00:57:23
avr.,07,Culture-loisirs,00:45:57,00:58:40,00:53:42,00:05:50,00:00:00,00:23:15,03:07:24
avr.,07,Economie,00:49:48,00:30:35,00:18:30,00:04:26,00:06:12,00:05:27,01:54:58
avr.,07,Education,00:11:24,00:11:22,00:01:52,00:00:38,00:03:17,00:00:00,00:28:33
avr.,07,Environnement,00:50:42,00:34:00,00:15:54,00:04:54,00:14:52,00:09:25,02:09:47
avr.,07,Faits divers,00:52:50,00:56:50,00:53:31,00:18:47,00:08:07,00:32:26,03:42:31
avr.,07,Histoire-hommages,00:15:58,00:14:36,00:15:03,00:05:23,00:12:04,00:07:31,01:10:35
avr.,07,International,01:04:28,01:01:59,00:56:20,00:33:26,03:08:22,00:13:32,06:58:07
avr.,07,Justice,00:37:17,00:28:11,00:39:43,00:17:41,00:11:22,00:17:36,02:31:50
avr.,07,Politique France,03:48:31,03:56:43,04:13:30,00:51:22,01:24:00,01:29:36,15:43:42
avr.,07,Santé,00:41:02,00:34:59,00:17:34,00:05:53,00:00:00,00:09:54,01:49:22
avr.,07,Sciences et techniques,00:16:51,00:28:31,00:22:31,00:06:44,00:02:13,00:07:52,01:24:42
avr.,07,Société,02:29:15,02:39:50,01:36:17,00:26:41,00:43:05,00:41:41,08:36:49
avr.,07,Sport,00:43:01,00:39:05,00:27:50,00:12:27,00:00:00,00:20:54,02:23:17
mai,07,Catastrophes,00:28:11,00:26:21,00:17:58,00:03:36,00:01:04,00:12:09,01:29:19
mai,07,Culture-loisirs,01:26:33,02:08:42,01:38:26,00:08:22,00:07:06,00:52:15,06:21:24
mai,07,Economie,01:04:47,01:06:20,00:28:07,00:15:23,00:20:06,00:14:45,03:29:28
mai,07,Education,00:31:28,00:31:11,00:10:40,00:01:12,00:00:00,00:03:27,01:17:58
mai,07,Environnement,01:20:59,01:20:04,00:20:44,00:07:45,00:17:18,00:11:59,03:38:49
mai,07,Faits divers,00:30:20,00:26:09,00:25:23,00:07:09,00:00:00,00:11:09,01:40:10
mai,07,Histoire-hommages,00:29:22,00:13:15,00:26:37,00:03:35,00:07:53,00:08:42,01:29:24
mai,07,International,01:54:49,01:59:51,01:50:30,00:47:22,04:13:51,00:34:55,11:21:18
mai,07,Justice,00:43:48,00:43:31,00:33:49,00:21:14,00:28:58,00:18:23,03:09:43
mai,07,Politique France,04:21:22,05:00:11,04:14:41,01:02:21,01:09:00,01:52:54,17:40:29
mai,07,Santé,00:55:07,00:24:06,00:17:39,00:02:33,00:01:38,00:06:04,01:47:07
mai,07,Sciences et techniques,00:53:22,00:20:11,00:04:18,00:02:36,00:12:27,00:04:23,01:37:17
mai,07,Société,03:55:19,02:55:24,02:30:49,00:37:17,00:59:50,00:53:44,11:52:23
mai,07,Sport,01:02:17,00:56:47,00:35:17,00:25:22,00:04:37,00:22:27,03:26:47
juin,07,Catastrophes,00:40:09,00:30:05,00:10:57,00:02:04,00:00:46,00:04:12,01:28:13
juin,07,Culture-loisirs,00:58:11,01:22:52,00:52:18,00:18:33,00:06:41,00:13:43,03:52:18
juin,07,Economie,01:00:40,01:15:46,00:50:46,00:13:14,00:12:14,00:06:26,03:39:06
juin,07,Education,00:42:46,00:47:39,00:27:20,00:10:43,00:04:54,00:11:07,02:24:29
juin,07,Environnement,00:52:06,00:49:24,00:40:05,00:06:28,00:12:52,00:10:14,02:51:09
juin,07,Faits divers,00:29:31,00:19:01,00:19:14,00:11:46,00:00:00,00:16:09,01:35:41
juin,07,Histoire-hommages,00:05:46,00:16:14,00:03:40,00:01:36,00:06:52,00:02:47,00:36:55
juin,07,International,01:57:46,01:38:56,01:51:38,00:40:55,03:15:08,00:40:24,10:04:47
juin,07,Justice,00:46:23,01:06:15,00:46:05,00:29:44,00:18:29,00:21:24,03:48:20
juin,07,Politique France,02:57:11,02:40:41,02:04:47,00:39:58,00:33:37,00:57:23,09:53:37
juin,07,Santé,00:45:05,00:30:04,00:12:44,00:08:45,00:05:45,00:07:05,01:49:28
juin,07,Sciences et techniques,00:23:11,00:12:01,00:07:26,00:04:43,00:04:38,00:04:31,00:56:30
juin,07,Société,03:09:56,02:26:33,01:42:39,00:47:06,00:45:14,00:57:14,09:48:42
juin,07,Sport,01:02:39,01:02:52,00:35:13,00:23:40,00:00:41,00:22:18,03:27:23
juil.,07,Catastrophes,01:23:51,01:16:53,00:53:41,00:11:33,00:15:11,00:29:46,04:30:55
juil.,07,Culture-loisirs,01:31:45,02:40:04,01:45:29,00:13:02,00:00:21,00:31:26,06:42:07
juil.,07,Economie,01:39:15,01:18:03,01:22:00,00:12:05,00:54:29,00:19:49,05:45:41
juil.,07,Education,00:24:16,00:18:24,00:13:25,00:02:15,00:08:54,00:05:39,01:12:53
juil.,07,Environnement,01:25:54,01:22:11,00:35:35,00:03:51,00:21:55,00:29:47,04:19:13
juil.,07,Faits divers,00:33:13,00:24:11,00:25:44,00:09:39,00:03:04,00:07:13,01:43:04
juil.,07,Histoire-hommages,00:20:10,00:13:16,00:07:45,00:05:26,00:02:36,00:03:33,00:52:46
juil.,07,International,02:07:34,01:39:54,02:23:47,00:36:22,03:28:09,00:31:50,10:47:36
juil.,07,Justice,01:20:41,01:39:00,01:23:55,00:38:44,00:30:58,00:35:45,06:09:03
juil.,07,Politique France,01:15:31,01:01:04,01:01:45,00:09:50,00:11:48,00:18:18,03:58:16
juil.,07,Santé,00:32:37,00:31:25,00:29:41,00:08:33,00:08:07,00:15:29,02:05:52
juil.,07,Sciences et techniques,00:36:26,00:41:02,00:03:14,00:03:02,00:06:49,00:10:55,01:41:28
juil.,07,Société,03:57:06,03:25:05,02:26:55,00:35:51,01:16:43,01:26:22,13:08:02
juil.,07,Sport,02:07:25,02:48:49,01:49:56,00:25:46,00:19:01,00:36:13,08:07:10
aout,07,Catastrophes,01:32:58,01:31:17,01:13:55,00:15:40,00:37:03,00:46:25,05:57:18
aout,07,Culture-loisirs,01:25:58,01:32:34,00:42:24,00:05:05,00:05:40,00:19:30,04:11:11
aout,07,Economie,01:29:48,01:46:46,01:19:08,00:18:11,00:36:27,00:17:16,05:47:36
aout,07,Education,00:36:16,00:33:48,00:13:33,00:02:22,00:03:10,00:08:34,01:37:43
aout,07,Environnement,01:11:48,00:50:27,00:21:34,00:03:16,00:15:22,00:08:16,02:50:43
aout,07,Faits divers,00:31:21,00:48:35,00:31:33,00:08:53,00:09:55,00:20:31,02:30:48
aout,07,Histoire-hommages,00:25:50,00:19:50,00:12:49,00:04:13,00:08:48,00:11:50,01:23:20
aout,07,International,01:07:02,00:43:07,00:53:22,00:22:44,02:16:01,00:08:27,05:30:43
aout,07,Justice,00:57:27,00:51:19,00:31:58,00:14:34,00:12:51,00:13:35,03:01:44
aout,07,Politique France,00:42:03,00:50:11,00:52:49,00:09:01,00:13:26,00:16:39,03:04:09
aout,07,Santé,00:23:28,00:14:21,00:05:37,00:03:30,00:14:05,00:06:34,01:07:35
aout,07,Sciences et techniques,00:38:26,00:29:08,00:30:33,00:02:41,00:03:37,00:10:06,01:54:31
aout,07,Société,02:55:56,03:23:15,02:25:53,00:30:00,01:12:40,01:10:29,11:38:13
aout,07,Sport,01:31:55,01:32:19,00:57:00,00:27:12,00:10:03,00:30:54,05:09:23
sept.,07,Catastrophes,00:21:03,00:17:48,00:20:47,00:03:27,00:15:38,00:05:50,01:24:33
sept.,07,Culture-loisirs,01:16:04,01:52:12,01:04:04,00:20:54,00:03:23,00:35:11,05:11:48
sept.,07,Economie,01:16:58,01:11:59,01:01:43,00:25:08,00:29:55,00:14:47,04:40:30
sept.,07,Education,00:35:41,00:50:50,00:24:49,00:08:39,00:07:47,00:08:33,02:16:19
sept.,07,Environnement,00:49:00,00:40:07,00:09:04,00:05:39,00:19:51,00:06:01,02:09:42
sept.,07,Faits divers,00:30:31,00:40:33,00:18:19,00:09:04,00:05:05,00:27:01,02:10:33
sept.,07,Histoire-hommages,00:17:37,00:18:54,00:20:22,00:05:47,00:03:06,00:07:14,01:13:00
sept.,07,International,01:38:04,01:45:35,01:06:23,00:54:27,02:52:25,00:18:37,08:35:31
sept.,07,Justice,00:47:55,00:35:15,00:44:18,00:37:08,00:11:27,00:24:23,03:20:26
sept.,07,Politique France,01:07:12,01:48:06,01:16:33,00:29:42,00:17:18,00:28:45,05:27:36
sept.,07,Santé,00:34:43,00:32:35,00:41:03,00:04:34,00:02:27,00:09:04,02:04:26
sept.,07,Sciences et techniques,00:23:12,00:22:03,00:05:07,00:03:29,00:00:20,00:05:30,00:59:41
sept.,07,Société,03:28:36,03:35:28,02:12:41,00:49:11,01:03:36,00:46:38,11:56:10
sept.,07,Sport,02:24:02,01:21:44,01:13:05,00:15:42,00:15:44,00:47:14,06:17:31
oct.,07,Catastrophes,00:33:54,00:27:37,00:26:59,00:10:48,00:06:31,00:13:00,01:58:49
oct.,07,Culture-loisirs,01:40:29,01:54:56,01:32:23,00:36:25,00:10:13,00:40:47,06:35:13
oct.,07,Economie,01:15:31,01:14:47,00:40:31,00:23:42,00:15:51,00:13:20,04:03:42
oct.,07,Education,00:34:11,00:38:50,00:15:05,00:03:34,00:05:23,00:12:44,01:49:47
oct.,07,Environnement,00:58:45,01:35:26,00:48:08,00:09:39,00:24:00,00:12:34,04:08:32
oct.,07,Faits divers,00:38:30,00:33:25,00:15:34,00:11:31,00:06:33,00:16:46,02:02:19
oct.,07,Histoire-hommages,00:08:56,00:07:39,00:11:11,00:02:46,00:15:11,00:01:46,00:47:29
oct.,07,International,02:01:52,02:37:51,01:48:48,01:08:06,04:18:41,00:37:38,12:32:56
oct.,07,Justice,01:18:27,01:08:51,01:37:22,00:58:19,00:25:15,00:34:25,06:02:39
oct.,07,Politique France,01:08:47,01:03:14,01:12:13,00:24:16,00:20:43,00:15:51,04:25:04
oct.,07,Santé,00:37:51,00:55:22,00:13:57,00:10:24,00:02:14,00:12:34,02:12:22
oct.,07,Sciences et techniques,00:32:29,00:17:17,00:21:14,00:00:48,00:01:22,00:09:04,01:22:14
oct.,07,Société,04:05:38,04:24:59,02:44:31,01:18:27,01:21:03,01:16:33,15:11:11
oct.,07,Sport,03:21:56,02:27:59,01:49:32,00:35:02,00:08:01,01:05:30,09:28:00
nov.,07,Catastrophes,00:30:23,00:31:30,00:17:57,00:04:45,00:12:01,00:07:16,01:43:52
nov.,07,Culture-loisirs,01:06:14,01:31:25,01:02:31,00:15:34,00:05:06,00:19:55,04:20:45
nov.,07,Economie,01:05:41,01:15:20,00:51:42,00:26:50,00:26:41,00:18:10,04:24:24
nov.,07,Education,00:43:06,00:48:47,00:31:19,00:16:14,00:11:31,00:16:37,02:47:34
nov.,07,Environnement,00:38:09,00:33:29,00:10:40,00:02:14,00:15:47,00:08:21,01:48:40
nov.,07,Faits divers,00:26:54,00:19:15,00:27:26,00:14:21,00:02:36,00:16:41,01:47:13
nov.,07,Histoire-hommages,00:18:36,00:19:31,00:18:56,00:06:07,00:07:07,00:03:51,01:14:08
nov.,07,International,02:18:07,02:10:41,01:31:09,00:56:47,03:05:07,00:48:04,10:49:55
nov.,07,Justice,00:58:27,01:08:57,01:08:01,00:35:56,00:18:59,00:36:20,04:46:40
nov.,07,Politique France,00:36:41,00:29:02,00:29:00,00:12:12,00:07:06,00:02:19,01:56:20
nov.,07,Santé,00:33:37,00:07:12,00:12:59,00:03:06,00:00:39,00:10:59,01:08:32
nov.,07,Sciences et techniques,00:17:40,00:06:25,00:10:34,00:01:47,00:03:39,00:02:42,00:42:47
nov.,07,Société,05:42:29,05:33:33,02:54:35,01:29:52,01:21:42,01:30:34,18:32:45
nov.,07,Sport,00:43:57,00:43:31,00:27:33,00:13:08,00:00:37,00:13:14,02:22:00
dec.,07,Catastrophes,00:23:20,00:21:48,00:34:23,00:03:23,00:02:44,00:02:17,01:27:55
dec.,07,Culture-loisirs,01:41:01,01:58:52,01:07:31,00:16:43,00:18:27,00:33:16,05:55:50
dec.,07,Economie,01:20:32,01:23:34,01:05:20,00:23:09,00:22:03,00:19:51,04:54:29
dec.,07,Education,00:18:11,00:16:33,00:08:49,00:01:30,00:00:00,00:01:43,00:46:46
dec.,07,Environnement,01:15:15,00:50:17,00:24:17,00:10:19,00:25:43,00:10:32,03:16:23
dec.,07,Faits divers,00:46:51,00:48:27,00:24:42,00:16:44,00:03:04,00:27:26,02:47:14
dec.,07,Histoire-hommages,00:07:13,00:05:46,00:06:36,00:04:52,00:01:08,00:02:07,00:27:42
dec.,07,International,02:14:35,02:37:58,01:46:52,01:12:44,03:40:23,00:46:34,12:19:06
dec.,07,Justice,01:29:19,01:13:11,01:16:35,00:43:57,00:21:24,00:48:02,05:52:28
dec.,07,Politique France,01:04:02,01:07:47,00:53:19,00:18:43,00:12:10,00:18:42,03:54:43
dec.,07,Santé,00:38:51,00:37:36,00:35:26,00:08:13,00:06:53,00:16:45,02:23:44
dec.,07,Sciences et techniques,00:21:38,00:24:32,00:06:01,00:04:53,00:06:00,00:05:07,01:08:11
dec.,07,Société,03:36:34,03:43:21,02:10:36,01:04:53,01:13:37,00:48:04,12:37:05
dec.,07,Sport,00:44:59,00:34:51,00:15:29,00:06:58,00:00:00,00:12:16,01:54:33
janv.,08,Catastrophes,00:24:31,00:14:35,00:12:50,00:02:25,00:01:36,00:04:41,01:00:38
janv.,08,Culture-loisirs,01:56:44,02:11:20,01:53:50,00:35:02,00:11:36,00:45:11,07:33:43
janv.,08,Economie,02:10:29,02:12:52,01:15:51,00:31:37,00:42:28,00:27:26,07:20:43
janv.,08,Education,00:20:36,00:17:00,00:09:32,00:04:54,00:04:21,00:03:23,00:59:46
janv.,08,Environnement,00:52:03,00:42:32,00:25:18,00:02:40,00:10:30,00:05:35,02:18:38
janv.,08,Faits divers,00:53:00,00:45:42,00:39:31,00:15:54,00:00:00,00:28:32,03:02:39
janv.,08,Histoire-hommages,00:22:01,00:16:46,00:14:16,00:06:00,00:05:04,00:07:10,01:11:17
janv.,08,International,02:54:35,03:20:40,02:38:19,01:16:14,04:22:30,00:41:11,15:13:29
janv.,08,Justice,01:30:33,01:27:26,01:03:55,00:38:57,00:32:32,00:36:58,05:50:21
janv.,08,Politique France,01:37:48,01:41:42,01:39:54,00:25:00,00:15:00,00:32:24,06:11:48
janv.,08,Santé,01:14:15,01:19:15,01:03:11,00:15:24,00:11:04,00:22:24,04:25:33
janv.,08,Sciences et techniques,00:29:36,00:19:52,00:12:37,00:02:00,00:02:00,00:03:54,01:09:59
janv.,08,Société,03:52:32,03:16:08,02:09:33,01:12:09,00:59:02,01:15:50,12:45:14
janv.,08,Sport,01:20:06,01:29:52,00:51:43,00:18:25,00:04:42,00:30:23,04:35:11
fevr.,08,Catastrophes,00:17:10,00:11:02,00:09:43,00:04:03,00:02:29,00:06:36,00:51:03
fevr.,08,Culture-loisirs,01:39:08,02:30:24,01:27:57,00:25:44,00:13:45,00:29:29,06:46:27
fevr.,08,Economie,01:51:22,02:02:12,01:04:55,00:30:59,00:21:39,00:22:34,06:13:41
fevr.,08,Education,00:33:55,00:22:30,00:21:10,00:07:03,00:05:37,00:09:55,01:40:10
fevr.,08,Environnement,00:42:32,00:21:12,00:16:41,00:08:25,00:04:21,00:03:26,01:36:37
fevr.,08,Faits divers,00:25:19,00:14:19,00:11:34,00:09:41,00:02:21,00:14:52,01:18:06
fevr.,08,Histoire-hommages,00:29:08,00:16:55,00:03:50,00:05:51,00:02:01,00:07:32,01:05:17
